1348	1180
1348	2974
1348	2375
1348	222
1348	3729
1348	1840
1348	640
1348	4
1348	3432
1348	3865
1348	764
1348	344
1348	1713
1348	1120
1348	1562
1348	3805
1348	721
1348	1270
1348	2901
1348	2851
1348	3598
1348	2709
1348	1501
1348	3102
1348	176
1348	771
1348	3198
1348	1528
1348	2923
1348	522
1348	3011
1348	617
1348	684
1348	2857
1348	1798
1348	32
1348	3287
1348	3544
1348	1851
1348	3268
1348	1065
1348	2254
1348	2619
1348	3352
1348	1364
1348	3044
1348	4037
1348	1202
1348	2340
1348	4024
1348	4012
1348	1048
1348	500
1348	1544
1348	235
1348	1135
1348	3308
1348	2354
1348	50
1348	2548
1348	3582
1348	2122
1348	1017
1348	2786
1348	2734
1348	3346
1348	192
1348	3587
1348	2044
1348	3764
1348	2148
1348	3534
1348	1871
1348	3345
1348	3501
1348	3893
1348	2126
1348	3486
1348	757
1348	3424
1348	1864
1348	464
1348	1076
1348	2112
1348	3451
1348	3364
1348	3909
1348	4028
1348	43
1348	248
1348	679
1348	1012
1348	2580
1348	1467
1348	3633
1348	481
1348	1780
1348	792
1348	1034
1348	1153
1348	25
1348	2780
1348	804
1348	1617
1348	993
1348	1145
1348	438
1348	968
1348	81
1348	3709
1348	116
1348	2609
1348	3200
1348	2953
1348	3204
1348	525
1348	3006
1348	3868
1348	2245
1348	2750
1348	2366
1348	854
1348	1002
1348	2453
1348	2837
1348	2477
1348	1037
1348	3047
1348	2204
1348	2773
1348	2770
1348	827
1348	1566
1348	1635
1348	3233
1348	75
1348	3393
1348	3648
1348	1216
1348	1044
1348	386
1348	3027
1348	3097
1348	2297
1348	1198
1348	2572
1348	2105
1348	3571
1348	256
1348	930
1348	3127
1348	3934
1348	65
1348	1564
1348	1721
1348	2097
1348	1824
1348	462
1348	1053
1348	1245
1348	2413
1348	646
1348	1969
1348	728
1348	327
1348	2324
1348	303
1348	3974
1348	2189
1348	2725
1348	3583
1348	97
1348	1503
1348	3315
1348	1884
1348	6
1348	2349
1348	780
1348	150
1348	1856
1348	2162
1348	1224
1348	1380
1348	2952
1348	2175
1348	3948
1348	3526
1348	3886
1348	3374
1348	1294
1348	161
1348	1946
1348	775
1348	890
1348	2710
1348	3736
1348	400
1348	713
1348	2590
1348	260
1348	3937
1348	1940
1348	3455
1348	1262
1348	372
1348	1894
1348	1101
1348	3429
1348	892
1348	3787
1348	456
1348	3282
1348	242
1348	1857
1348	3156
1348	2985
1348	900
1348	1172
1348	1199
1348	3670
1348	3280
1348	1387
1348	1502
1348	2491
1348	3613
1348	1823
1348	630
1348	1192
1348	3125
1348	2919
1348	343
1348	2282
1348	3763
1348	2625
1348	3323
1348	2289
1348	3594
1348	1441
1348	3874
1348	1181
1348	672
1348	268
1348	3990
1348	658
1348	1339
1348	2758
1348	1230
1348	3848
1348	3576
1348	4022
1348	2692
1348	964
1348	894
1348	1176
1348	2627
1348	3916
1348	59
1348	3837
1348	922
1348	2981
1348	2525
1348	151
1348	4019
1348	1914
1348	3914
1348	1061
1348	2784
1348	4021
1348	1743
1348	204
1348	36
1348	3968
1348	2426
1348	377
1348	513
1348	641
1348	2927
1348	1362
1348	1565
1348	3609
1348	2441
1348	600
1348	1033
1348	642
1348	3188
1348	2307
1348	1353
1348	2612
1348	3547
1348	631
1348	3418
1348	2119
1348	3437
1348	1358
1348	662
1348	1500
1348	3053
1348	2394
1348	2392
1348	1007
1348	3095
1348	1039
1348	3124
1348	3250
1348	950
1348	2408
1348	3814
1348	183
1348	3130
1348	1096
1348	3072
1348	1545
1348	333
1348	44
1348	502
1348	1675
1348	3359
1348	3419
1348	1505
1348	1722
1348	1952
1348	3193
1348	392
1348	1651
1348	2996
1348	1849
1348	1608
1348	498
1348	1281
1348	37
1348	1859
1348	413
1348	2216
1348	3953
1348	3245
1348	861
1348	2949
1348	956
1348	385
1348	200
1348	1359
1348	2155
1348	2661
1348	3201
1348	577
1348	2345
1348	2221
1348	1166
1348	1357
1348	3118
1348	33
1348	1665
1348	3816
1348	544
1348	1332
1348	3833
1348	710
1348	1517
1348	2329
1348	3941
1348	1064
1348	1163
1348	2118
1348	618
1348	182
1348	3646
1348	3924
1348	2933
1348	3995
1348	1791
1348	2606
1348	3996
1348	1740
1348	4025
1348	186
1348	2543
1348	1901
1348	2787
1348	3901
1348	110
1348	1792
1348	2499
1348	2717
1348	848
1348	3917
1348	3003
1348	3080
1348	89
1348	514
1348	2066
1348	2789
1348	3741
1348	2207
1348	3608
1348	2113
1348	3894
1348	1144
1348	1291
1348	2847
1348	1685
1348	1866
1348	129
1348	3535
1348	2544
1348	367
1348	3676
1348	2436
1348	3276
1348	1795
1348	858
1348	2476
1348	578
1348	3120
1348	2075
1348	3235
1348	158
1348	2201
1348	3412
1348	1238
1348	3710
1348	697
1348	1149
1348	1569
1348	1744
1348	2508
1348	3528
1348	3754
1348	3812
1348	1923
1348	3967
1348	627
1348	2720
1348	152
1348	2012
1348	2636
1348	1289
1348	3186
1348	3271
1348	3756
1348	11
1348	1400
1348	3568
1348	3054
1348	3588
1348	3775
1348	1782
1348	2719
1348	3776
1348	3928
1348	831
1348	3327
1348	3313
1348	3960
1348	2344
1348	3853
1348	3427
1348	153
1348	2601
1348	2037
1348	2916
1348	1057
1348	2337
1348	2376
1348	647
1348	872
1348	3854
1348	1164
1348	1935
1348	2093
1348	2671
1348	2271
1348	2294
1348	3321
1348	322
1348	2059
1348	2588
1348	2283
1348	2188
1348	2925
1348	1079
1348	156
1348	423
1348	3569
1348	769
1348	2468
1348	2015
1348	677
1348	4029
1348	515
1348	3411
1348	280
1348	2464
1348	1846
1348	376
1348	1882
1348	2274
1348	3247
1348	1495
1348	3028
1348	2877
1348	1690
1348	3673
1348	1437
1348	262
1348	3037
1348	3470
1348	237
1348	243
1348	953
1348	2299
1348	3497
1348	3782
1348	1116
1348	3014
1348	733
1348	480
1348	1568
1348	149
1348	1215
1348	2939
1348	2461
1348	448
1348	471
1348	3629
1348	1376
1348	1897
1348	2385
1348	3966
1348	196
1348	1083
1348	2171
1348	2854
1348	3502
1348	2319
1348	1290
1348	2622
1348	293
1348	99
1348	2335
1348	1233
1348	4000
1348	2970
1348	540
1348	1315
1348	2701
1348	3835
1348	112
1348	1583
1348	2813
1348	1977
1348	2230
1348	3946
1348	362
1348	3116
1348	3499
1348	1888
1348	1727
1348	1821
1348	2684
1348	3241
1348	3680
1348	1249
1348	551
1348	4009
1348	2722
1348	1949
1348	3281
1348	136
1348	2733
1348	2794
1348	2248
1348	2381
1348	2045
1348	2469
1348	1416
1348	3350
1348	126
1348	1134
1348	1761
1348	1958
1348	1855
1348	3702
1348	2565
1348	1449
1348	3067
1348	3226
1348	2752
1348	1983
1348	2301
1348	610
1348	1783
1348	912
1348	3138
1348	1397
1348	164
1348	1623
1348	2225
1348	512
1348	2459
1348	2516
1348	2948
1348	2527
1348	738
1348	683
1348	2954
1348	1218
1348	417
1348	2668
1348	1841
1348	3194
1348	1751
1348	2430
1348	3788
1348	1460
1348	3073
1348	2156
1348	2168
1348	2317
1348	197
1348	478
1348	597
1348	936
1348	250
1348	1338
1348	1063
1348	1867
1348	1598
1348	3140
1348	3216
1348	2106
1348	23
1348	2102
1348	1915
1348	2419
1348	1691
1348	1389
1348	990
1348	2663
1348	3810
1348	2260
1348	1961
1348	224
1348	3983
1348	587
1348	1684
1348	1931
1348	2554
1348	2014
1348	3398
1348	2114
1348	518
1348	2586
1348	2655
1348	57
1348	2218
1348	958
1348	1926
1348	3794
1348	3884
1348	2834
1348	1211
1348	2339
1348	2386
1348	2470
1348	2006
1348	45
1348	2947
1348	3109
1348	3866
1348	3246
1348	674
1348	2518
1348	1925
1348	254
1348	169
1348	1386
1348	434
1348	3565
1348	1356
1348	869
1348	2756
1348	2956
1348	2077
1348	285
1348	3041
1348	3689
1348	399
1348	1298
1348	3498
1348	2342
1348	3081
1348	1652
1348	506
1348	205
1348	3177
1348	3771
1348	3923
1348	570
1348	788
1348	3450
1348	166
1348	1140
1348	492
1348	442
1348	3852
1348	1644
1348	2680
1348	3958
1348	2332
1348	903
1348	3584
1348	1371
1348	3836
1348	830
1348	270
1348	909
1348	1985
1348	1999
1348	1609
1348	1995
1348	3159
1348	2466
1348	2638
1348	601
1348	3145
1348	1128
1348	470
1348	3885
1348	3578
1348	2448
1348	1442
1348	94
1348	547
1348	644
1348	2528
1348	4001
1348	1754
1348	784
1348	2711
1348	1827
1348	170
1348	84
1348	3297
1348	203
1348	1576
1348	3828
1348	2213
1348	1892
1348	3947
1348	1018
1348	119
1348	2081
1348	3483
1348	2391
1348	185
1348	1829
1348	573
1348	3354
1348	1552
1348	3096
1348	1304
1348	2069
1348	1092
1348	199
1348	1165
1348	786
1348	1123
1348	2846
1348	3464
1348	1005
1348	2827
1348	2479
1348	812
1348	569
1348	2264
1348	3175
1348	730
1348	2634
1348	609
1348	1205
1348	305
1348	2677
1348	3172
1348	2147
1348	2208
1348	3542
1348	925
1348	1590
1348	2621
1348	2585
1348	3991
1348	42
1348	2983
1348	3784
1348	943
1348	975
1348	2004
1348	680
1348	588
1348	2632
1348	2398
1348	2842
1348	3750
1348	3227
1348	3170
1348	3745
1348	1487
1348	636
1348	3517
1348	228
1348	927
1348	1953
1348	3220
1348	103
1348	2364
1348	2814
1348	2624
1348	1945
1348	592
1348	2992
1348	3651
1348	799
1348	1666
1348	2686
1348	363
1348	3148
1348	1396
1348	1489
1348	3043
1348	2452
1348	1382
1348	1190
1348	2005
1348	711
1348	688
1348	1636
1348	2071
1348	1916
1348	3632
1348	1222
1348	102
1348	114
1348	2198
1348	3360
1348	2424
1348	455
1348	98
1348	3093
1348	2496
1348	281
1348	3408
1348	698
1348	3459
1348	271
1348	3552
1348	773
1348	29
1348	1728
1348	2906
1348	3058
1348	497
1348	1014
1348	2852
1348	3860
1348	826
1348	507
1348	1195
1348	2127
1348	1183
1348	2252
1348	1162
1348	2873
1348	2888
1348	3311
1348	2534
1348	3883
1348	443
1348	3434
1348	3938
1348	1533
1348	675
1348	678
1348	2242
1348	3981
1348	90
1348	2161
1348	1786
1348	3530
1348	217
1348	483
1348	3353
1348	2284
1348	3869
1348	897
1348	527
1348	1056
1348	2278
1348	3035
1348	1774
1348	1394
1348	361
1348	2978
1348	3679
1348	1813
1348	2859
1348	2325
1348	768
1348	1746
1348	590
1348	532
1348	2778
1348	3919
1348	963
1348	495
1348	1368
1348	850
1348	2228
1348	851
1348	358
1348	1265
1348	2881
1348	3092
1348	3492
1348	401
1348	582
1348	1143
1348	1285
1348	3324
1348	2100
1348	291
1348	93
1348	2594
1348	3861
1348	2150
1348	1009
1348	463
1348	1025
1348	407
1348	272
1348	290
1348	660
1348	88
1348	297
1348	638
1348	2858
1348	3407
1348	1210
1348	3900
1348	1870
1348	1006
1348	761
1348	1440
1348	1876
1348	2728
1348	2266
1348	2600
1348	2654
1348	1004
1348	904
1348	3286
1348	2604
1348	3701
1348	3970
1348	2480
1348	255
1348	3012
1348	829
1348	917
1348	2614
1348	1488
1348	1320
1348	489
1348	2910
1348	1956
1348	232
1348	1972
1348	2890
1348	1938
1348	2540
1348	2779
1348	1705
1348	2403
1348	3721
1348	3399
1348	3600
1348	1200
1348	2501
1348	2026
1348	2334
1348	2290
1348	0
1348	276
1348	633
1348	944
1348	2962
1348	3094
1348	188
1348	461
1348	2134
1348	3815
1348	898
1348	846
1348	393
1348	2497
1348	3984
1348	2635
1348	1697
1348	2172
1348	797
1348	3332
1348	1060
1348	1893
1348	1913
1348	1640
1348	3319
1348	3342
1348	676
1348	269
1348	2564
1348	4014
1348	1616
1348	1890
1348	1848
1348	2404
1348	3666
1348	3687
1348	806
1348	841
1348	1626
1348	77
1348	3540
1348	2971
1348	1970
1348	2229
1348	3727
1348	2478
1348	1453
1348	206
1348	2602
1348	85
1348	2067
1348	2116
1348	3890
1348	2749
1348	546
1348	216
1348	606
1348	2146
1348	2713
1348	1844
1348	435
1348	160
1348	1610
1348	3055
1348	3930
1348	1173
1348	3755
1348	2141
1348	1424
1348	1645
1348	1512
1348	3119
1348	1310
1348	907
1348	3961
1348	3260
1348	2915
1348	3169
1348	2186
1348	1693
1348	519
1348	3994
1348	339
1348	987
1348	2811
1348	2513
1348	3184
1348	2109
1348	1730
1348	3252
1348	916
1348	2152
1348	3445
1348	3507
1348	782
1348	1597
1348	2346
1348	18
1348	847
1348	595
1348	174
1348	700
1348	3340
1348	3453
1348	732
1348	2099
1348	179
1348	3219
1348	2024
1348	1822
1348	1484
1348	2747
1348	2241
1348	2193
1348	2251
1348	3695
1348	3466
1348	62
1348	274
1348	2538
1348	2454
1348	83
1348	105
1348	2268
1348	3007
1348	2277
1348	3668
1348	3016
1348	2033
1348	3744
1348	3330
1348	2731
1348	756
1348	1481
1348	1587
1348	645
1348	3048
1348	751
1348	1833
1348	3367
1348	335
1348	1036
1348	2605
1348	3987
1348	68
1348	2855
1348	1148
1348	1577
1348	2258
1348	1735
1348	3793
1348	2526
1348	3132
1348	2177
1348	1962
1348	2643
1348	2683
1348	2690
1348	1719
1348	2047
1348	3703
1348	3674
1348	3295
1348	2896
1348	58
1348	2844
1348	2595
1348	3872
1348	2878
1348	1628
1348	3088
1348	1711
1348	3637
1348	2483
1348	3825
1348	3385
1348	3128
1348	3079
1348	264
1348	3349
1348	3168
1348	3972
1348	3625
1348	238
1348	3155
1348	2521
1348	71
1348	1917
1348	365
1348	2285
1348	356
1348	2327
1348	3154
1348	785
1348	3905
1348	952
1348	816
1348	3921
1348	1649
1348	2963
1348	1187
1348	3723
1348	3856
1348	3485
1348	2520
1348	2062
1348	3355
1348	3628
1348	734
1348	2405
1348	154
1348	3738
1348	580
1348	3208
1348	1758
1348	2292
1348	3174
1348	524
1348	3390
1348	2023
1348	111
1348	1485
1348	2182
1348	484
1348	1155
1348	1402
1348	3783
1348	1984
1348	623
1348	51
1348	1080
1348	1300
1348	3071
1348	3110
1348	1759
1348	723
1348	3781
1348	3728
1348	654
1348	998
1348	4008
1348	1650
1348	1879
1348	2804
1348	3877
1348	857
1348	2598
1348	1554
1348	1401
1348	359
1348	1066
1348	3307
1348	2899
1348	2108
1348	1817
1348	1802
1348	2640
1348	34
1348	1492
1348	3228
1348	2120
1348	2234
1348	3645
1348	13
1348	2269
1348	584
1348	218
1348	976
1348	3107
1348	753
1348	1672
1348	583
1348	1204
1348	2247
1348	657
1348	3051
1348	118
1348	1458
1348	992
1348	3591
1348	273
1348	2423
1348	3435
1348	867
1348	1531
1348	1729
1348	1778
1348	3778
1348	1434
1348	1976
1348	3176
1348	1185
1348	213
1348	2897
1348	1785
1348	2995
1348	1403
1348	3098
1348	2202
1348	477
1348	783
1348	2795
1348	3843
1348	3929
1348	1771
1348	1960
1348	3303
1348	3378
1348	2630
1348	765
1348	2139
1348	3240
1348	3487
1348	3593
1348	1112
1348	2682
1348	929
1348	2706
1348	3433
1348	1611
1348	2296
1348	2587
1348	374
1348	2793
1348	852
1348	124
1348	1530
1348	726
1348	1491
1348	2557
1348	3857
1348	596
1348	395
1348	2928
1348	1581
1348	1395
1348	1796
1348	2942
1348	2169
1348	2312
1348	3518
1348	520
1348	1483
1348	171
1348	2065
1348	1895
1348	3564
1348	2905
1348	2567
1348	2908
1348	300
1348	2176
1348	137
1348	2356
1348	1498
1348	215
1348	3759
1348	2373
1348	2611
1348	4004
1348	558
1348	1420
1348	2474
1348	3760
1348	2142
1348	754
1348	125
1348	1431
1348	3832
1348	3876
1348	1212
1348	409
1348	941
1348	1480
1348	1254
1348	145
1348	4023
1348	1
1348	579
1348	28
1348	2300
1348	1316
1348	249
1348	874
1348	1336
1348	2670
1348	3664
1348	175
1348	3428
1348	3708
1348	490
1348	926
1348	2217
1348	12
1348	612
1348	2451
1348	521
1348	72
1348	1585
1348	1779
1348	496
1348	3210
1348	2367
1348	828
1348	3753
1348	92
1348	3551
1348	1098
1348	3292
1348	54
1348	3554
1348	1702
1348	3697
1348	3662
1348	1902
1348	1360
1348	3103
1348	667
1348	2676
1348	3291
1348	1119
1348	1299
1348	2078
1348	38
1348	257
1348	3659
1348	3963
1348	1051
1348	2799
1348	2596
1348	3706
1348	2739
1348	2249
1348	962
1348	2019
1348	398
1348	78
1348	884
1348	1054
1348	2503
1348	741
1348	3495
1348	2932
1348	3873
1348	2689
1348	3733
1348	1750
1348	2783
1348	3129
1348	1891
1348	1340
1348	3482
1348	3761
1348	3878
1348	3211
1348	61
1348	802
1348	3251
1348	2007
1348	3394
1348	1966
1348	864
1348	3104
1348	3267
1348	403
1348	2322
1348	585
1348	2988
1348	1555
1348	2766
1348	2608
1348	3288
1348	474
1348	1278
1348	4027
1348	2484
1348	1787
1348	2805
1348	3420
1348	1591
1348	2549
1348	3597
1348	1494
1348	1574
1348	198
1348	3493
1348	2866
1348	2206
1348	1327
1348	1214
1348	1739
1348	2034
1348	2352
1348	1989
1348	2380
1348	3718
1348	341
1348	1161
1348	3283
1348	1667
1348	752
1348	3766
1348	3796
1348	1603
1348	364
1348	3731
1348	3887
1348	2348
1348	650
1348	3471
1348	3521
1348	2407
1348	3806
1348	3859
1348	2159
1348	3870
1348	1047
1348	686
1348	910
1348	509
1348	2802
1348	1438
1348	3395
1348	1085
1348	3722
1348	63
1348	312
1348	1448
1348	2850
1348	2743
1348	1963
1348	3462
1348	2785
1348	3897
1348	1957
1348	1074
1348	3443
1348	899
1348	2465
1348	459
1348	1118
1348	3040
1348	2515
1348	745
1348	35
1348	1853
1348	424
1348	1825
1348	31
1348	493
1348	3804
1348	3249
1348	336
1348	3523
1348	141
1348	2664
1348	172
1348	3326
1348	390
1348	1912
1348	1504
1348	3375
1348	2237
1348	70
1348	1637
1348	3478
1348	3969
1348	1906
1348	643
1348	3751
1348	2856
1348	3566
1348	1321
1348	3610
1348	3932
1348	1535
1348	2311
1348	1692
1348	2774
1348	682
1348	2086
1348	562
1348	1580
1348	3212
1348	3911
1348	191
1348	1633
1348	109
1348	1184
1348	1515
1348	805
1348	210
1348	122
1348	134
1348	1473
1348	1939
1348	2101
1348	1686
1348	41
1348	3136
1348	3372
1348	2350
1348	3988
1348	1670
1348	1707
1348	1732
1348	526
1348	3039
1348	694
1348	1443
1348	1941
1348	550
1348	1627
1348	3402
1348	984
1348	746
1348	1701
1348	2215
1348	1869
1348	2836
1348	883
1348	611
1348	1398
1348	382
1348	52
1348	2649
1348	2063
1348	2973
1348	351
1348	2187
1348	604
1348	1753
1348	3839
1348	307
1348	2488
1348	2936
1348	3196
1348	420
1348	2874
1348	3717
1348	1723
1348	2
1348	91
1348	212
1348	1329
1348	1673
1348	2036
1348	294
1348	5
1348	2868
1348	4026
1348	427
1348	3555
1348	3913
1348	1314
1348	3203
1348	86
1348	2262
1348	2633
1348	1757
1348	3017
1348	3956
1348	3049
1348	870
1348	3955
1348	1186
1348	2735
1348	2536
1348	2929
1348	510
1348	3370
1348	2848
1348	1678
1348	340
1348	4030
1348	2291
1348	1102
1348	1337
1348	664
1348	2523
1348	3908
1348	46
1348	2806
1348	3895
1348	946
1348	2863
1348	2883
1348	2372
1348	1129
1348	2642
1348	1026
1348	1714
1348	2972
1348	2450
1348	3310
1348	1324
1348	2184
1348	1570
1348	1996
1348	2800
1348	876
1348	740
1348	1549
1348	1910
1348	3821
1348	748
1348	1001
1348	687
1348	3293
1348	155
1348	986
1348	1717
1348	1724
1348	2389
1348	776
1348	3757
1348	3658
1348	651
1348	3567
1348	1662
1348	566
1348	304
1348	3045
1348	3734
1348	1455
1348	131
1348	3926
1348	1696
1348	2030
1348	3465
1348	3514
1348	1369
1348	3758
1348	3524
1348	3898
1348	167
1348	1208
1348	2397
1348	4036
1348	2912
1348	1313
1348	468
1348	2395
1348	2076
1348	2918
1348	1038
1348	201
1348	932
1348	267
1348	1613
1348	2753
1348	1526
1348	2945
1348	928
1348	1239
1348	2084
1348	2173
1348	3560
1348	517
1348	3442
1348	2417
1348	2944
1348	3139
1348	3284
1348	4011
1348	1465
1348	2693
1348	951
1348	2545
1348	3290
1348	3425
1348	1872
1348	2639
1348	3944
1348	2368
1348	3677
1348	2718
1348	2818
1348	720
1348	2460
1348	259
1348	3989
1348	2583
1348	138
1348	2776
1348	1296
1348	2455
1348	2558
1348	338
1348	2370
1348	469
1348	3122
1348	2165
1348	2872
1348	142
1348	1490
1348	2998
1348	452
1348	503
1348	123
1348	3207
1348	2402
1348	3975
1348	3653
1348	1832
1348	3845
1348	2115
1348	586
1348	529
1348	2357
1348	2382
1348	3422
1348	981
1348	1020
1348	1461
1348	3123
1348	653
1348	605
1348	4035
1348	1028
1348	3811
1348	487
1348	2869
1348	2396
1348	3977
1348	384
1348	3726
1348	1699
1348	508
1348	2040
1348	3505
1348	2742
1348	1246
1348	3449
1348	628
1348	908
1348	2860
1348	2887
1348	2892
1348	3152
1348	2457
1348	3904
1348	1248
1348	1023
1348	1986
1348	3707
1348	3791
1348	2199
1348	3604
1348	3262
1348	3143
1348	347
1348	2180
1348	692
1348	3641
1348	1261
1348	659
1348	2060
1348	881
1348	2626
1348	1736
1348	1810
1348	3325
1348	2893
1348	648
1348	978
1348	1288
1348	1342
1348	1509
1348	3030
1348	1694
1348	3846
1348	2384
1348	379
1348	1854
1348	2027
1348	2098
1348	1179
1348	3166
1348	3454
1348	3765
1348	1745
1348	3134
1348	1899
1348	4013
1348	2280
1348	3255
1348	1486
1348	1436
1348	3538
1348	3626
1348	778
1348	2482
1348	1971
1348	938
1348	1077
1348	1093
1348	2838
1348	2829
1348	1679
1348	2560
1348	523
1348	1478
1348	3304
1348	947
1348	3273
1348	2096
1348	2767
1348	2144
1348	3620
1348	772
1348	3508
1348	1942
1348	1742
1348	1425
1348	2913
1348	354
1348	195
1348	3086
1348	1618
1348	3851
1348	3822
1348	2001
1348	159
1348	823
1348	1221
1348	2195
1348	2618
1348	430
1348	120
1348	663
1348	1269
1348	2158
1348	2240
1348	2550
1348	332
1348	749
1348	3537
1348	3112
1348	2183
1348	621
1348	3820
1348	4020
1348	2934
1348	3563
1348	1110
1348	1767
1348	139
1348	499
1348	3789
1348	2911
1348	3064
1348	1937
1348	2644
1348	693
1348	397
1348	3880
1348	3004
1348	1075
1348	576
1348	1050
1348	652
1348	2924
1348	1973
1348	3827
1348	934
1348	3161
1348	3191
1348	402
1348	3165
1348	1542
1348	1862
1348	1175
1348	143
1348	552
1348	3312
1348	230
1348	405
1348	620
1348	3371
1348	1834
1348	2167
1348	241
1348	2763
1348	3356
1348	2694
1348	2145
1348	3296
1348	777
1348	2272
1348	537
1348	2631
1348	2154
1348	2331
1348	1158
1348	1351
1348	2976
1348	2358
1348	2796
1348	321
1348	3301
1348	2574
1348	2975
1348	832
1348	2993
1348	1301
1348	3667
1348	3807
1348	127
1348	2303
1348	451
1348	2224
1348	3024
1348	3777
1348	2582
1348	3635
1348	1228
1348	426
1348	2149
1348	3215
1348	791
1348	3069
1348	1968
1348	1334
1348	1217
1348	1457
1348	1639
1348	2056
1348	3982
1348	1250
1348	2760
1348	2926
1348	1664
1348	1256
1348	1378
1348	157
1348	2494
1348	3624
1348	613
1348	1355
1348	3338
1348	1497
1348	3529
1348	880
1348	1668
1348	1127
1348	1366
1348	1466
1348	3480
1348	2584
1348	3362
1348	130
1348	3557
1348	2103
1348	4033
1348	3357
1348	3056
1348	1447
1348	3548
1348	1674
1348	3438
1348	1663
1348	3665
1348	1805
1348	535
1348	2535
1348	2982
1348	3347
1348	48
1348	334
1348	3488
1348	3513
1348	1267
1348	3084
1348	2276
1348	2493
1348	2578
1348	3491
1348	3910
1348	3931
1348	722
1348	1373
1348	1159
1348	2458
1348	810
1348	1991
1348	814
1348	275
1348	482
1348	2287
1348	531
1348	985
1348	2244
1348	3640
1348	888
1348	1886
1348	2064
1348	2002
1348	2732
1348	2812
1348	1082
1348	1889
1348	2498
1348	396
1348	3803
1348	668
1348	3100
1348	3406
1348	22
1348	2414
1348	301
1348	760
1348	2830
1348	2286
1348	2593
1348	2052
1348	3506
1348	1326
1348	429
1348	1260
1348	2938
1348	895
1348	3826
1348	3242
1348	615
1348	460
1348	3209
1348	2434
1348	14
1348	2821
1348	2136
1348	3525
1348	284
1348	3747
1348	4003
1348	2861
1348	696
1348	406
1348	2562
1348	3840
1348	74
1348	331
1348	1046
1348	3863
1348	2181
1348	833
1348	1572
1348	1232
1348	1328
1348	3083
1348	2935
1348	3257
1348	3272
1348	3855
1348	302
1348	1695
1348	2623
1348	1295
1348	2275
1348	541
1348	3316
1348	2041
1348	2095
1348	539
1348	3644
1348	3416
1348	1122
1348	868
1348	1837
1348	2231
1348	16
1348	815
1348	3414
1348	1708
1348	921
1348	1113
1348	1445
1348	1284
1348	3269
1348	299
1348	3036
1348	3126
1348	2013
1348	3183
1348	115
1348	1875
1348	2759
1348	555
1348	3545
1348	3779
1348	2490
1348	2823
1348	3187
1348	2042
1348	3190
1348	1081
1348	2517
1348	3520
1348	3469
1348	3314
1348	2510
1348	73
1348	3396
1348	1244
1348	3829
1348	616
1348	2744
1348	3026
1348	2699
1348	106
1348	2864
1348	556
1348	3199
1348	3696
1348	287
1348	2298
1348	1659
1348	1747
1348	1836
1348	473
1348	3599
1348	227
1348	247
1348	3000
1348	3808
1348	2273
1348	2050
1348	3889
1348	1094
1348	3809
1348	703
1348	53
1348	1612
1348	1671
1348	1801
1348	2038
1348	2822
1348	1629
1348	3061
1348	3511
1348	885
1348	1375
1348	3879
1348	1868
1348	146
1348	1439
1348	2589
1348	1393
1348	1908
1348	20
1348	988
1348	1125
1348	767
1348	2967
1348	3899
1348	283
1348	2227
1348	2673
1348	2566
1348	2920
1348	3133
1348	1319
1348	2820
1348	3052
1348	622
1348	1059
1348	1251
1348	1850
1348	1919
1348	3550
1348	1282
1348	3229
1348	1550
1348	1593
1348	1575
1348	1947
1348	1104
1348	3527
1348	3985
1348	2046
1348	1227
1348	1350
1348	1130
1348	1676
1348	1800
1348	2651
1348	3655
1348	3773
1348	244
1348	649
1348	3358
1348	3799
1348	1331
1348	2541
1348	516
1348	415
1348	148
1348	844
1348	1177
1348	1657
1348	3294
1348	2058
1348	2439
1348	1559
1348	3365
1348	3389
1348	2295
1348	603
1348	2137
1348	2819
1348	914
1348	1111
1348	742
1348	3366
1348	3692
1348	2310
1348	2876
1348	2473
1348	717
1348	670
1348	3918
1348	942
1348	779
1348	1391
1348	147
1348	3688
1348	1241
1348	3417
1348	2313
1348	2223
1348	598
1348	691
1348	1019
1348	2378
1348	2369
1348	2559
1348	4034
1348	1794
1348	2256
1348	76
1348	1374
1348	2741
1348	3277
1348	2110
1348	3144
1348	632
1348	729
1348	208
1348	1349
1348	1885
1348	2740
1348	328
1348	1430
1348	1551
1348	3933
1348	530
1348	1413
1348	1292
1348	1452
1348	355
1348	2798
1348	2658
1348	1108
1348	2903
1348	2214
1348	1229
1348	2049
1348	2153
1348	1219
1348	3575
1348	3743
1348	3762
1348	3173
1348	2715
1348	3368
1348	3440
1348	2886
1348	896
1348	1160
1348	404
1348	3965
1348	882
1348	1553
1348	2809
1348	3768
1348	1021
1348	564
1348	3090
1348	1950
1348	2449
1348	2570
1348	3681
1348	969
1348	419
1348	1095
1348	1139
1348	3057
1348	3206
1348	2211
1348	1592
1348	2751
1348	2839
1348	3630
1348	3336
1348	323
1348	2679
1348	2738
1348	875
1348	80
1348	3205
1348	2997
1348	2427
1348	2754
1348	1700
1348	3142
1348	60
1348	345
1348	2363
1348	3577
1348	3849
1348	2435
1348	2672
1348	2054
1348	3351
1348	1268
1348	2057
1348	2318
1348	1967
1348	3999
1348	3401
1348	3675
1348	940
1348	591
1348	725
1348	1614
1348	368
1348	2828
1348	3279
1348	3341
1348	1718
1348	4015
1348	1031
1348	2444
1348	1138
1348	15
1348	1193
1348	1951
