Edge,Label
"(553, 569)",1
"(553, 360)",1
"(553, 488)",1
"(553, 566)",1
"(553, 392)",1
"(553, 455)",1
"(553, 417)",1
"(553, 458)",1
"(553, 438)",1
"(553, 391)",1
"(458, 407)",1
"(458, 391)",1
"(458, 470)",1
"(458, 489)",1
"(458, 354)",1
"(458, 490)",1
"(426, 407)",1
"(426, 431)",1
"(426, 455)",1
"(426, 350)",1
"(540, 480)",1
"(540, 353)",1
"(470, 519)",1
"(470, 354)",1
"(470, 355)",1
"(470, 562)",1
"(519, 354)",1
"(519, 489)",1
"(519, 350)",1
"(519, 481)",1
"(519, 355)",1
"(519, 463)",1
"(511, 438)",1
"(511, 566)",1
"(511, 488)",1
"(511, 417)",1
"(511, 556)",1
"(511, 431)",1
"(511, 456)",1
"(556, 392)",1
"(556, 473)",1
"(556, 431)",1
"(556, 438)",1
"(556, 488)",1
"(556, 445)",1
"(556, 374)",1
"(556, 487)",1
"(556, 415)",1
"(556, 391)",1
"(556, 417)",1
"(558, 372)",1
"(558, 570)",1
"(558, 543)",1
"(558, 360)",1
"(558, 362)",1
"(558, 415)",1
"(558, 421)",1
"(372, 410)",1
"(372, 568)",1
"(372, 421)",1
"(372, 429)",1
"(372, 570)",1
"(372, 543)",1
"(372, 455)",1
"(372, 530)",1
"(372, 539)",1
"(392, 430)",1
"(392, 537)",1
"(392, 431)",1
"(392, 473)",1
"(392, 566)",1
"(392, 487)",1
"(392, 456)",1
"(445, 421)",1
"(445, 463)",1
"(445, 362)",1
"(445, 417)",1
"(445, 535)",1
"(445, 415)",1
"(445, 388)",1
"(445, 473)",1
"(445, 487)",1
"(417, 391)",1
"(417, 421)",1
"(417, 360)",1
"(417, 537)",1
"(417, 566)",1
"(417, 570)",1
"(417, 366)",1
"(417, 431)",1
"(417, 456)",1
"(417, 438)",1
"(417, 374)",1
"(417, 353)",1
"(566, 456)",1
"(566, 430)",1
"(566, 374)",1
"(566, 431)",1
"(566, 438)",1
"(566, 391)",1
"(566, 353)",1
"(566, 366)",1
"(566, 388)",1
"(566, 537)",1
"(353, 388)",1
"(353, 391)",1
"(353, 537)",1
"(353, 430)",1
"(353, 431)",1
"(353, 366)",1
"(353, 487)",1
"(353, 462)",1
"(490, 491)",1
"(490, 502)",1
"(490, 391)",1
"(490, 407)",1
"(464, 552)",0
"(464, 427)",0
"(464, 384)",0
"(552, 384)",0
"(552, 350)",0
"(488, 438)",1
"(488, 391)",1
"(488, 374)",1
"(374, 456)",1
"(374, 438)",1
"(374, 570)",1
"(374, 535)",1
"(374, 431)",1
"(374, 391)",1
"(374, 463)",1
"(374, 366)",1
"(374, 430)",1
"(374, 569)",1
"(476, 399)",1
"(476, 198)",1
"(476, 501)",1
"(533, 433)",1
"(533, 472)",1
"(533, 407)",1
"(355, 455)",1
"(355, 354)",1
"(355, 410)",1
"(355, 463)",1
"(355, 543)",1
"(355, 481)",1
"(355, 528)",1
"(355, 489)",1
"(463, 388)",1
"(463, 481)",1
"(463, 410)",1
"(463, 570)",1
"(463, 437)",1
"(463, 535)",1
"(463, 354)",1
"(463, 415)",1
"(463, 473)",1
"(463, 360)",1
"(463, 489)",1
"(463, 362)",1
"(388, 438)",1
"(388, 415)",1
"(388, 421)",1
"(388, 360)",1
"(388, 487)",1
"(388, 537)",1
"(438, 473)",1
"(438, 360)",1
"(438, 391)",1
"(438, 366)",1
"(438, 456)",1
"(438, 431)",1
"(442, 369)",1
"(442, 360)",1
"(375, 456)",1
"(375, 494)",1
"(375, 352)",1
"(375, 431)",1
"(491, 502)",1
"(491, 391)",1
"(354, 481)",1
"(354, 489)",1
"(543, 421)",1
"(543, 455)",1
"(543, 528)",1
"(543, 407)",1
"(543, 480)",1
"(543, 449)",1
"(543, 350)",1
"(543, 570)",1
"(543, 360)",1
"(456, 425)",1
"(456, 430)",1
"(456, 537)",1
"(456, 352)",1
"(456, 494)",1
"(456, 391)",1
"(456, 473)",1
"(456, 431)",1
"(456, 462)",1
"(455, 541)",1
"(455, 568)",1
"(455, 528)",1
"(455, 466)",1
"(455, 407)",1
"(455, 421)",1
"(455, 433)",1
"(455, 350)",1
"(455, 569)",1
"(455, 522)",1
"(455, 529)",1
"(455, 369)",1
"(455, 429)",1
"(455, 539)",1
"(366, 431)",1
"(366, 391)",1
"(366, 430)",1
"(366, 539)",1
"(467, 572)",1
"(467, 437)",1
"(467, 532)",1
"(572, 437)",1
"(572, 532)",1
"(539, 466)",1
"(539, 529)",1
"(539, 390)",1
"(539, 481)",1
"(539, 502)",1
"(539, 391)",1
"(539, 522)",1
"(539, 429)",1
"(539, 568)",1
"(539, 473)",1
"(424, 435)",1
"(424, 509)",1
"(424, 357)",1
"(424, 554)",1
"(424, 389)",1
"(424, 505)",1
"(424, 380)",1
"(424, 486)",1
"(424, 369)",1
"(424, 518)",1
"(424, 551)",1
"(424, 381)",1
"(537, 494)",1
"(537, 431)",1
"(537, 569)",1
"(537, 430)",1
"(391, 502)",1
"(391, 431)",1
"(391, 487)",1
"(425, 534)",1
"(425, 427)",1
"(425, 570)",1
"(360, 415)",1
"(360, 362)",1
"(360, 570)",1
"(421, 415)",1
"(421, 570)",1
"(421, 487)",1
"(430, 541)",1
"(430, 569)",1
"(407, 528)",1
"(407, 350)",1
"(407, 369)",1
"(407, 433)",1
"(357, 486)",1
"(357, 509)",1
"(357, 459)",1
"(357, 551)",1
"(357, 369)",1
"(357, 505)",1
"(357, 554)",1
"(357, 389)",1
"(357, 518)",1
"(568, 405)",1
"(568, 410)",1
"(568, 541)",1
"(568, 522)",1
"(405, 478)",1
"(473, 535)",1
"(473, 415)",1
"(473, 362)",1
"(431, 487)",1
"(431, 352)",1
"(431, 462)",1
"(431, 472)",1
"(350, 369)",1
"(350, 528)",1
"(350, 384)",0
"(350, 433)",1
"(369, 518)",1
"(369, 554)",1
"(369, 551)",1
"(369, 389)",1
"(369, 435)",1
"(369, 381)",1
"(369, 433)",1
"(369, 486)",1
"(369, 380)",1
"(369, 509)",1
"(466, 429)",1
"(466, 481)",1
"(466, 522)",1
"(466, 529)",1
"(429, 481)",1
"(429, 529)",1
"(429, 522)",1
"(551, 381)",1
"(551, 509)",1
"(551, 518)",1
"(551, 554)",1
"(551, 389)",1
"(551, 486)",1
"(551, 505)",1
"(551, 459)",1
"(551, 435)",1
"(381, 554)",1
"(381, 486)",1
"(381, 509)",1
"(381, 389)",1
"(486, 459)",1
"(486, 509)",1
"(486, 554)",1
"(486, 380)",1
"(486, 389)",1
"(486, 505)",1
"(459, 389)",1
"(459, 435)",1
"(459, 518)",1
"(487, 462)",1
"(494, 462)",1
"(494, 352)",1
"(481, 489)",1
"(481, 522)",1
"(570, 362)",1
"(362, 415)",1
"(362, 535)",1
"(198, 399)",1
"(198, 501)",1
"(198, 351)",1
"(198, 393)",1
"(198, 564)",1
"(399, 501)",1
"(399, 393)",1
"(399, 564)",1
"(352, 462)",1
"(489, 535)",1
"(389, 554)",1
"(389, 435)",1
"(389, 509)",1
"(389, 380)",1
"(389, 505)",1
"(389, 518)",1
"(501, 564)",1
"(501, 393)",1
"(564, 351)",1
"(564, 393)",1
"(564, 454)",1
"(454, 351)",1
"(435, 518)",1
"(437, 406)",1
"(437, 498)",0
"(437, 462)",1
"(437, 499)",1
"(437, 532)",1
"(528, 433)",1
"(518, 380)",1
"(518, 554)",1
"(518, 485)",1
"(518, 509)",1
"(380, 505)",1
"(380, 554)",1
"(380, 509)",1
"(462, 532)",1
"(532, 498)",0
"(532, 406)",1
"(532, 386)",0
"(532, 499)",1
"(532, 379)",1
"(498, 411)",1
"(509, 554)",1
"(509, 505)",1
"(554, 505)",1
"(449, 480)",1
"(415, 535)",1
"(478, 349)",1
"(478, 534)",1
"(349, 534)",1
"(529, 522)",1
"(356, 411)",0
"(356, 472)",1
"(386, 401)",0
"(377, 383)",1
